"Actual","Predicted"
0,-2.43399744803696e-15
0.012374016,0.012526227268352
0.20910964992,0.20880305699968
0,-2.4944490917278e-15
0,-2.51745846391316e-15
0.12632748288,0.12636148307712
0.16444243968,0.164907682489088
0,-2.48373543954017e-15
0.1637360256,0.164038795424256
0.094343424,0.0956381535994879
0.00183886848,0.001835119887616
0,-2.50868770201862e-15
0,-2.54721244097311e-15
0,-2.5154045513176e-15
0.01441710336,0.01437381477632
0.1567794816,0.156757264532736
0.21077012736,0.21072117187072
0.14557073664,0.146013963226368
0.09670326528,0.09738607805952
0,3.66888959759332e-06
0,-1.76761383308133e-15
0.19155800064,0.191591910418944
0,-2.25258700581321e-15
0,-2.48109865985668e-15
0,-2.47202258663037e-15
0.0021442176,0.002125076670976
0,-2.35342301202479e-15
0,-2.51729193045946e-15
0,-2.01924588161262e-15
0,-2.5322799412919e-15
0,-2.55201415555462e-15
0.12345645312,0.123648670870272
0.17074761984,0.170800604891648
0.210938112,0.210908965592064
0,-2.54857246417828e-15
0,-2.47996068125644e-15
0,-2.58151833243403e-15
0.013829184,0.01378190301312
0.1631453184,0.163153716100096
0.18449451264,0.184456287240448
0.00245710848,0.002446019361024
0.229128768,0.229131025151488
0.1613155968,0.161610628116736
0.00277053696,0.00279788632704
0,-2.42517117499119e-15
0,-2.02710070951184e-15
0,-2.57566190597913e-15
0.2067096192,0.206700811653632
0.0027672192,0.002792187858944
0,-2.52278753443136e-15
0,-2.5402735470692e-15
0.01521950976,0.015204272740096
0.22418678016,0.224210489478656
0.04573249536,0.0457503671214079
0,-2.57191490327102e-15
0,-2.04231076494921e-15
0,-2.56908383455823e-15
0.00339888384,0.003394186857728
0,-2.5715263252124e-15
0,-2.56925036801192e-15
0,-2.56042409496615e-15
0,-2.49689158238198e-15
0.18473818368,0.184689891009536
0,-2.56730747771883e-15
0.05966078976,0.059662829951488
0.123088896,0.123225115933184
0.17636256,0.176485267153152
0.2294657664,0.22941488517248
0,-2.02782235447785e-15
0,-2.45453657399253e-15
0,-2.57754928512099e-15
0.17967902976,0.17962081413504
0.2067096192,0.206615410553088
0.168092736,0.167999053646592
0,-2.58854049306478e-15
0.0616393344,0.061742778630144
0.19047465216,0.190350505876736
0.14974017792,0.149710817210368
0,-2.52514675835869e-15
0.13659082752,0.136501427225856
0.1069449216,0.107062168840704
0.0435940992,0.0437360593136639
0.00429671424,0.004251968790016
0,-2.48800979818498e-15
0,-2.05840899880627e-15
0,-2.6073865289078e-15
0.06646957056,0.066523985222912
0.18188734464,0.1819716010688
0.0986159616,0.0992357738900481
0,-2.58473797920544e-15
